x,y,x_normalized,y_normalized
34.88798189976115,34.65961716384858,0.6976631021295948,0.6157658766647318
36.40158847849596,38.63818719056091,0.7279449026525631,0.6746394232333011
38.24587843310389,38.8526907198019,0.7648424831048324,0.6778135746075643
16.73724098734195,14.19036900927651,0.3345323365951399,0.3128687989808633
35.276209646598254,35.675857141971825,0.7054301370727366,0.6308038554548955
17.213876069414695,14.725258344039917,0.3440680829907721,0.32078391218681246
39.7888279716247,47.39065147878048,0.7957113302669186,0.8041554579901502
49.771929047902205,49.74258506221584,0.995437124036365,0.8389585833394316
3.1560885427361853,0.1076084021293213,0.0628225310369876,0.10447682476594299
21.6553333342836,21.420259344800304,0.4329256004035666,0.4198542943966222
3.307300858639844,-2.8845465420468983,0.06584774330227658,0.060199918172972745
3.654208373410045,-2.8481417532551654,0.07278810964963403,0.060738624043136874
49.100431088945896,48.91893577603424,0.982002875315213,0.8267704970972369
38.64300042675448,46.76069528014746,0.7727874598008656,0.7948335771768503
27.52797419745268,26.975827137024403,0.5504159322110341,0.5020637256581917
5.707382382277282,2.905108107474504,0.11386470554249185,0.1458732883376288
17.349324947621543,13.702190180885337,0.3467779258049782,0.30564489220176677
19.576562889830363,28.05479074684853,0.39133691228846024,0.5180298677399646
36.68003713397689,34.77006920053202,0.7335156544976101,0.6174003089058678
21.504868199054982,22.92150302005449,0.4299153365247831,0.44206919543705514
28.631912095606594,30.495825814848963,0.572501742150883,0.554151487011849
32.57197945942061,34.68521739761341,0.6513282586541373,0.6161447003487692
5.03065142455823,-0.1398583834797306,0.10032576341758713,0.10081489416552376
17.44672876253756,11.014648774460772,0.3487266243207632,0.2658755547051882
40.306874157765975,45.1201223518693,0.8060755632788598,0.7705569285207673
23.44313123684511,21.433967674410543,0.46869297894257994,0.4200571456663666
40.68572828505136,44.73349984689032,0.8136550659521032,0.7648358181975826
1.6723687756002914,9.661577116928903,0.033138657663531516,0.24585325355038357
40.64589792758778,42.82246126900367,0.8128582043657333,0.7365569094554602
25.755602039672944,25.767314499972077,0.5149571671076141,0.48418056046604896
22.135656686572705,15.372783051944053,0.4425351357642678,0.33036576591544853
29.23201857747833,28.10506055875805,0.5845077052801989,0.5187737435779108
43.07463121027715,31.991467279687903,0.8614483848149813,0.5762834884191086
32.67776828927051,33.23627558797309,0.6534447110322384,0.59470374479633
40.81475566108297,44.89335304425384,0.8162364377021237,0.7672012722667405
1.0146235031824655,13.230730815479966,0.019979550525578378,0.29866839443547827
39.15215466975766,48.705541744897886,0.782973797148139,0.8236127637042815
14.899961394223482,21.31243545386223,0.2977750081549856,0.41825875257588596
42.66118844250136,36.759042662039455,0.8531768883790216,0.6468324719502543
0.2597866122561298,-4.449435966881337,0.004877990794307093,0.03704320864942987
42.88224020563312,37.681613735160106,0.8575993357246201,0.6604843696601121
44.0644661573833,50.01927009529066,0.8812514068420038,0.8430528757787222
47.10577297280484,49.69978091950281,0.94209697107754,0.8383251819735078
9.36343472645116,7.967658380552866,0.18700910735947243,0.22078721149511396
14.932769370311394,16.843317067243724,0.29843137725473334,0.3521262356945745
27.798442274746776,31.070366351589858,0.5558270215122558,0.5626533454228463
24.083912836716404,26.673258068678223,0.48151270426533216,0.49758640993523395
43.72040245837224,46.13068585469147,0.8743679349761795,0.7855109087308533
43.84150512683511,45.53851085897012,0.8767907619516391,0.776748101502812
49.65974914680496,50.55887449427048,0.9931928094070295,0.8510377609255586
13.464731988395767,19.209587521467515,0.2690612517650645,0.3871415132554152
27.646852078097577,26.34428873822023,0.5527942492181465,0.49271843197674264
18.35734906844984,20.669215291422383,0.366944847499239,0.408740596069153
28.60781659304164,29.447679683497626,0.5720196781770447,0.538641371653701
42.597299476839176,38.05925614831679,0.8518987009418222,0.6660725955925382
18.245620241956743,18.855991771232155,0.36470955724345977,0.38190912178607817
3.474263333995764,3.903575812348358,0.06918805936893581,0.16064827898135978
37.26498875197187,35.369293694130405,0.7452184235398257,0.6262674322421495
40.92675895944208,46.20277464115998,0.8184772191485549,0.786577654445703
3.6988607096185233,-3.289725626237526,0.07368144161379601,0.054204213806442095
32.56547904665451,41.80532886414651,0.6511982088740521,0.721505724833421
29.01188400646727,27.246583097060174,0.5801036076360554,0.5060702816606898
5.583761642184299,8.360065524195486,0.11139150104893944,0.22659392096358433
42.26850505980775,40.06879576726049,0.8453207122560611,0.6958090897456977
23.605547523902786,17.84244536134666,0.47194234220213493,0.36691100151644235
22.49823870337159,24.23523048383769,0.4497890922812228,0.46150929439174443
39.22182416312667,44.2815546588584,0.7843676320655983,0.7581480846914754
42.7662097101531,37.2060929769902,0.8552779846099572,0.6534477727641236
18.636836304642284,16.924288493023166,0.37253637759299013,0.3533244237305631
23.949710814097077,22.534515023141516,0.47882780652781426,0.43634267668665877
44.65083480503344,45.61405983034464,0.8929825255293355,0.7778660498748557
16.818847118004488,13.491229170360482,0.33616498050994104,0.30252316183284056
34.835418427037,35.68781823833736,0.6966114968986253,0.6309808517523489
49.27333457926967,49.36821962702992,0.9854620496325486,0.83341884902934
39.95424479119215,40.48210754670905,0.7990207233441293,0.7019251390124767
32.12173828593219,36.8104923027359,0.6423205590349932,0.6475938064993866
26.017269844913493,32.93585657990794,0.5201921947514557,0.5902582449452134
30.91954727114227,28.57860735995325,0.6182690591196037,0.5257811305197967
9.444971271595538,6.565960891426962,0.18864035911939664,0.2000453615723937
19.727589188923037,23.138877334702293,0.39435840302925057,0.44528582773215225
10.383678370679933,6.0660710055975375,0.20742049758029601,0.19264815848813507
1.1497844687155812,4.416899736279372,0.022683633247118064,0.1682442744614962
37.07825895492155,30.442363409494547,0.7414826347652429,0.5533603682455163
17.988610331380677,17.50333357897694,0.3595677172476296,0.3618929389519405
6.207171872499889,1.6176121389988565,0.12386368801193093,0.12682135426383484
35.29270449171591,30.26846061241215,0.7057601393444812,0.5507870129058604
30.65102500420712,25.09771955221001,0.6128968984554354,0.47427211872078084
2.0578980773433786,3.328490055568677,0.04085170646707326,0.15213835258685887
40.2289169563919,40.00611723742518,0.8045159212592592,0.6948815938563874
41.77157675772103,37.070101307395454,0.8353789718266651,0.6514354135900814
28.07134319373976,31.42438177783948,0.5612867831884953,0.567891947117265
33.86105243340157,36.45874904496452,0.6771179527569932,0.642388827593009
5.161476572011931,0.6537299733216801,0.10294310208024827,0.1125581488441476
30.548645250553115,27.7219708120308,0.6108486493784971,0.5131049098279805
45.89612413856198,49.79136970784906,0.9178962671323959,0.8396804821843018
15.73943825107737,19.830652899519716,0.3145699078865569,0.39633183068388506
2.5821038420807074,5.8055844285014,0.051339170398443386,0.1887935653744808
10.15342532716678,10.219916530853649,0.20281396584911143,0.25411537317277694
26.875640090143037,32.49344422036063,0.5373650829418727,0.5837115750418455
18.742099674773467,16.774999709898015,0.3746423174200701,0.3511152983245824
10.867338317449892,6.709696845189312,0.21709678614484476,0.20217231806947417
25.319181148473035,25.071572672670943,0.5062259614184724,0.47388520595568423
45.07403287594595,53.70852113342652,0.9014491903450961,0.8976451768664362
13.757300572178355,13.772990232611388,0.27491449237452137,0.30669256765158043
33.76137154670765,36.636352676955084,0.6751236982596713,0.6450169466479811
46.91631787060664,56.18393522506039,0.9383066587906973,0.9342755254142352
42.744104571775225,37.70869459503662,0.8548357406343458,0.6608851031533904
46.35210226091232,51.632371523553005,0.9270187423765193,0.8669230103795968
46.93749497564572,49.99374139018873,0.9387303361712379,0.8426751105518788
38.9267558778664,47.61471055777663,0.7784643814584461,0.8074710091889037
5.673813189209076,1.0230024850304251,0.11319310724046933,0.11802251977858162
49.88703510412299,48.89995267956259,0.9977399804605072,0.8264895915943462
32.46032058685884,33.733673705149585,0.6490943679238517,0.602064075522721
33.92728260751284,37.56132299068803,0.6784429793188593,0.6587043475167551
17.14670756794857,13.906207787624858,0.34272428388775544,0.30866387640728365
16.035965587292704,15.036245117265471,0.32050234883325623,0.325385790286928
36.27460364595661,39.04259990282456,0.7254043948201954,0.680623787084765
47.79866019934245,44.22401460470129,0.9559591417853754,0.7572966262440353
42.73299383693493,37.690983943478,0.8546134549619495,0.6606230268640968
34.157120782370185,36.87464761746644,0.6830412110267386,0.6485431553569032
15.273355327107446,18.287160022594207,0.3052452720603725,0.3734917401091769
1.5591309872100445,9.438631332960266,0.0308731785305313,0.242554176518531
31.471742608473114,31.39440999889496,0.6293164933007784,0.5674484347719787
47.3900126067236,51.585739818767294,0.9477835794842265,0.8662329700322257
30.24691488012242,23.26178208050533,0.6048121145104068,0.44710453099160263
28.859046763345187,28.290061583949075,0.5770458864463313,0.5215113267795862
35.759163467246246,28.504058039625868,0.7150922986040986,0.524677974649099
7.882133519248335,12.913860449950963,0.1573736206344856,0.29397945290726113
1.2456412284209184,2.616240565370771,0.0246013807760707,0.1415987232104578
24.64664352003651,21.998024628849983,0.4927709126662872,0.42840387153811327
9.525017897151557,12.31369206229717,0.19024180296991838,0.28509836214292017
28.97897296916029,31.806134993914068,0.5794451766535692,0.57354100333429
41.24610968222589,43.039199860417455,0.8248662736228612,0.7397641345310861
46.13973535724477,48.34804239567302,0.9227700476992561,0.8183226080846717
36.7670981079567,32.78948279169936,0.7352574301244018,0.5880922546575832
7.315366414640323,12.39712914297358,0.1460346580230347,0.2863330361141629
36.43539965624874,38.97540595497655,0.72862134219408,0.6796294735522155
7.326151862059688,10.576503506893626,0.14625043586906994,0.25939202779961096
39.092724298575625,47.39024660985187,0.7817848100821311,0.8041494668753622
2.903810294442505,-2.0120196153803738,0.05777535451275582,0.07311127936670306
29.828725485659614,26.371528218618984,0.596445655219163,0.49312151268337656
20.819653961995886,26.0793813368006,0.416206674621724,0.48879842098557635
8.543014158614708,11.917177309109244,0.17059545514019478,0.27923086964430893
4.440264819945961,-1.8000034312811763,0.08851425992422553,0.07624862384073483
0.2705589550752452,4.825093146900759,0.005093506464624904,0.1742845838208516
45.75277740594117,51.5169227241461,0.9150284167782629,0.865214637717426
24.524271108696293,22.02632076277513,0.4903226827221385,0.42882258824968744
5.547766003068211,-0.0616953526848682,0.11067135832577471,0.10197152451324808
16.523547662273856,6.853610077438217,0.33025710501666017,0.20430189787421635
38.49705221791454,40.24800693393152,0.7698675633040694,0.6984609965604014
15.320474698670727,11.665200315046526,0.30618796049110036,0.27550219848996005
36.82212224152254,30.221436544929094,0.7363582642909544,0.5500911665067222
6.885788828545042,14.091415597643094,0.13744036215115168,0.3114045195415661
27.5376276016997,36.36447559867185,0.5506090619621087,0.6409938007131938
13.998417924721672,17.243025965309354,0.2797383796877267,0.35804099407915524
47.84267481747511,47.026276306454776,0.9568397153142655,0.798763556243463
1.3832389906867693,1.4197338466233544,0.02735421499857003,0.12389321757581358
10.236522025827115,6.705172645345174,0.20447643064564583,0.2021053704756349
3.700436694298392,1.8813192719904708,0.07371297137481418,0.1307236040848528
12.016172801573545,7.302020843066586,0.24008081460435293,0.2109373301815081
27.822303791630134,37.747736174866006,0.5563044042777571,0.6614628273740938
34.89758758003874,30.552955739869,0.697855277096419,0.5549968765056982
7.328744495616391,12.928253857457108,0.1463023051019976,0.2941924417302312
30.355459737053952,25.30497561891002,0.6069837050356952,0.4773390245720182
48.65111351093772,44.71449577096097,0.9730136535056197,0.7645546022477044
8.333283667553875,15.17372048656238,0.16639950555652092,0.3274201047521734
30.365244543133528,28.10800230105931,0.6071794636628184,0.5188172744951005
43.11624552464632,35.99880467410677,0.8622809369354145,0.6355827248589015
11.40584069738565,9.032505795010245,0.2278702737072395,0.2365444668462989
20.46228052323108,23.056112641646354,0.4090569229379484,0.4440611035276901
42.4178066022831,39.034595862420765,0.848307696846726,0.680505345975953
10.122766140912642,4.353639938471254,0.20220058627255041,0.16730817716342952
35.877202921668555,34.62360476012636,0.7174538417308761,0.6152329771773907
33.39045045841621,44.609715745414334,0.6677029070427143,0.7630041025274386
4.624283452170131,2.7395314470658905,0.09219580808331165,0.14342314037949672
26.504273608368397,34.64596322549466,0.5299353810100694,0.6155638302585792
29.91529028480897,23.410255490268007,0.5981775041797712,0.449301590775688
13.6338204901704,23.28912391512845,0.2724441019411961,0.4475091263017635
14.69555865484578,21.94003272719832,0.2936856476387557,0.4275457268028024
29.462520998996784,21.89235871550198,0.5891192261645211,0.4268402627469053
31.46041840552848,34.67192984523872,0.6290899369026569,0.6159480755996104
15.571885947640634,20.996246277883586,0.31121779149044815,0.41357989106245957
32.02976665599216,39.95910066002768,0.6404805389196313,0.6941858582930263
21.425928557519697,21.95815861201753,0.4283360394261115,0.4278139475747972
18.429720208383756,13.454422228710095,0.36839273260616723,0.30197850503938173
12.906658857735714,7.071766712047625,0.2578962241698475,0.2075301066780545
2.2457574717180737,10.157567073427542,0.044610094404033226,0.2531927467867499
38.46119008887388,42.61377384107396,0.769150091635278,0.7334688228002034
5.056768628833764,-1.064891957378447,0.10084827434030683,0.0871265571940067
